"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-20","0.00","70","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-21","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-22","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-23","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-24","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-25","0.00","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-26","0.00","70","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-27","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-28","0.00","70","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-29","0.00","69","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-30","0.00","72","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-07-31","0.00","69","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-01","0.00","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-02","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-03","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-04","0.00","77","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-05","0.00","77","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-06","0.00","73","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-07","0.00","72","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-08","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-09","0.00","64","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-10","0.00","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-11","0.00","64","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-12","0.00","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-13","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-14","0.00","66","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-15","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-16","0.00","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-17","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-18","0.00","65","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-19","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-20","0.00","66","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-21","0.00","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-22","0.00","72","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-23","0.00","73","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-24","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-25","0.00","71","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-26","0.00","72","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-27","0.00","75","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-28","0.00","78","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-29","0.00","80","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-30","0.00",,
"USW00053152","SANTA BARBARA 11 W, CA US","2009-08-31","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-01","0.00","81","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-02","0.00","78","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-03","0.00","77","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-04","0.00","78","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-05","0.00","75","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-06","0.00","74","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-07","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-08","0.00","73","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-09","0.00","72","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-10","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-11","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-12","0.00","69","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-13","0.01","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-14","0.00","76","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-15","0.00","73","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-16","0.00","72","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-17","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-18","0.01","67","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-19","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-20","0.00","69","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-21","0.00","68","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-22","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-23","0.00","76","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-24","0.00","80","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-25","0.00","74","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-26","0.00","74","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-27","0.00","66","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-28","0.00","68","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-29","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-09-30","0.01","75","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-01","0.00","80","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-02","0.00","78","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-03","0.00","73","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-04","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-05","0.00","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-06","0.00","67","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-07","0.00","67","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-08","0.00","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-09","0.00","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-10","0.00","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-11","0.00","64","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-12","0.00","66","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-13","1.14","64","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-14","1.32","68","63"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-15","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-16","0.00","82","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-17","0.00","80","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-18","0.00","67","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-19","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-20","0.00","74","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-21","0.00","75","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-22","0.00","73","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-23","0.00","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-24","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-25","0.00","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-26","0.00","78","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-27","0.00","76","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-28","0.00","68","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-29","0.00","66","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-30","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-10-31","0.00","68","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-01","0.00","73","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-02","0.00","68","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-03","0.01","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-04","0.00","63","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-05","0.01","66","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-06","0.00","72","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-07","0.00","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-08","0.01","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-09","0.01","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-10","0.01","68","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-11","0.00","66","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-12","0.00","66","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-13","0.01","69","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-14","0.01","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-15","0.01","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-16","0.01","65","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-17","0.01","66","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-18","0.01","65","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-19","0.01","66","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-20","0.01","63","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-21","0.01","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-22","0.00","65","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-23","0.01","67","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-24","0.01","72","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-25","0.01","71","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-26","0.01","71","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-27","0.01","69","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-28","0.00","67","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-29","0.00","66","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-11-30","0.01","67","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-01","0.01","62","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-02","0.00","61","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-03","0.00","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-04","0.01","64","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-05","0.00","61","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-06","0.01","58","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-07","1.51","53","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-08","0.00","55","33"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-09","0.00","56","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-10","0.43","57","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-11","0.33","57","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-12","0.70","59","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-13","0.07","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-14","0.00","58","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-15","0.01","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-16","0.01","63","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-17","0.01","66","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-18","0.02","67","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-19","0.02","71","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-20","0.00","67","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-21","0.01","63","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-22","0.00","57","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-23","0.00","58","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-24","0.02","63","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-25","0.01","62","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-26","0.00","58","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-27","0.01","58","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-28","0.01","62","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-29","0.01","61","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-30","0.11","55","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2009-12-31","0.01","60","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-01","0.02","65","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-02","0.00","69","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-03","0.01","74","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-04","0.02","67","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-05","0.02","64","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-06","0.02","66","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-07","0.01","64","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-08","0.02","69","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-09","0.01","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-10","0.01","65","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-11","0.02","74","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-12","0.07","59","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-13","0.33","66","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-14","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-15","0.00","70","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-16","0.00","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-17","0.90","59","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-18","0.91","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-19","0.51","60","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-20","0.99","58",
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-21","1.92",,
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-22","0.59","52","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-23","0.02","59","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-24","0.03","58","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-25","0.02","58","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-26","0.36","55","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-27","0.00","61","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-28","0.00","62","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-29","0.00","61","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-30","0.00","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-01-31","0.02","60","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-01","0.02","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-02","0.01","60","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-03","0.03","66","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-04","0.02","61","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-05","1.72",,
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-06","0.18","58",
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-07","0.02","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-08","0.04","59","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-09","0.31","56","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-10","0.02","64","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-11","0.02","59","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-12","0.03","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-13","0.01","63","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-14","0.02","65","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-15","0.02","67","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-16","0.02","69","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-17","0.02","71","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-18","0.02","58","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-19","0.17","59","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-20","0.01","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-21","0.05","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-22","0.00","66","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-23","0.02","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-24","0.41",,
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-25","0.01","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-26","0.70","63",
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-27","0.79","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-02-28","0.03","62","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-01","0.04","62","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-02","0.02","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-03","0.21","61","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-04","0.02","63","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-05","0.04","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-06","0.22","60","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-07","0.01","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-08","0.03","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-09","0.00","61","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-10","0.01","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-11","0.04","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-12","0.03","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-13","0.02","67","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-14","0.03","61","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-15","0.04","72","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-16","0.01","76","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-17","0.02","69","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-18","0.03","69","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-19","0.02","58","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-20","0.04","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-21","0.03","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-22","0.04","60","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-23","0.04","62","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-24","0.04","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-25","0.03","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-26","0.04","73","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-27","0.03","68","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-28","0.03","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-29","0.03","71","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-30","0.02","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-03-31","0.02","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-01","0.07","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-02","0.00","64","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-03","0.00","60","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-04","0.24","59","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-05","0.19","64","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-06","0.00","62","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-07","0.00","74","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-08","0.00","67","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-09","0.00","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-10","0.01","61","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-11","1.09","58","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-12","0.06","61","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-13","0.03","61","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-14","0.02","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-15","0.03","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-16","0.02","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-17","0.02","66","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-18","0.02","63","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-19","0.02","64","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-20","0.51","65","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-21","0.01","58","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-22","0.03","60","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-23","0.03","61","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-24","0.01","62","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-25","0.02","59","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-26","0.03","59","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-27","0.02","62","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-28","0.04","66","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-29","0.01","66","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-04-30","0.01","75","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2010-05-01","0.04","73","50"
