observation_date,season,species,count,repeat_observation,e_bird_group
2023-11-15,Fall,Song Sparrow,2,No,New World Sparrows
2023-11-15,Fall,Rock Pigeon (Feral Pigeon),12,No,Pigeons and Doves
2023-11-15,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2023-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2023-11-15,Fall,Bewick's Wren,2,No,Wrens
2023-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,White-crowned Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Allen's Hummingbird,1,No,Hummingbirds
2023-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-11-15,Fall,Western Bluebird,2,No,Thrushes
2023-11-15,Fall,Greater Yellowlegs,1,No,Shorebirds
2023-11-15,Fall,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2023-11-15,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
2023-11-15,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2023-11-15,Fall,Black-necked Stilt,1,No,Shorebirds
2023-11-15,Fall,Mallard,3,No,Waterfowl
2023-11-15,Fall,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2023-11-15,Fall,White-crowned Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-11-15,Fall,White-crowned Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Least Sandpiper,1,No,Shorebirds
2023-11-15,Fall,Western Sandpiper,9,No,Shorebirds
2023-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-11-15,Fall,White-crowned Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Double-crested Cormorant,1,No,Cormorants and Anhingas
2023-11-15,Fall,Killdeer,9,No,Shorebirds
2023-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-11-15,Fall,American Crow,34,Yes,"Jays, Magpies, Crows, and Ravens"
2023-11-15,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
2023-11-15,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,Nuttall's Woodpecker,1,No,Woodpeckers
2023-11-15,Fall,Bushtit,12,No,Penduline-Tits and Long-tailed Tits
2023-11-15,Fall,American Pipit,5,No,Wagtails and Pipits
2023-11-15,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-11-15,Fall,Western Gull,1,No,"Gulls, Terns, and Skimmers"
2023-11-15,Fall,White-crowned Sparrow,2,No,New World Sparrows
2023-11-15,Fall,Song Sparrow,4,No,New World Sparrows
2023-11-15,Fall,Lincoln's Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-11-15,Fall,White-crowned Sparrow,3,No,New World Sparrows
2023-11-15,Fall,Red-winged Blackbird,1,No,Blackbirds
2023-11-15,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-11-15,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2023-11-15,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-11-15,Fall,American Crow,5,No,"Jays, Magpies, Crows, and Ravens"
2023-11-15,Fall,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2023-11-15,Fall,Red-winged Blackbird,3,No,Blackbirds
2023-11-15,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2023-11-15,Fall,Anna's Hummingbird,1,No,Hummingbirds
2023-11-15,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2023-11-15,Fall,Savannah Sparrow,1,No,New World Sparrows
2023-11-15,Fall,White-crowned Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
2023-11-15,Fall,White-crowned Sparrow,2,No,New World Sparrows
2023-11-15,Fall,Red-winged Blackbird,6,No,Blackbirds
2023-11-15,Fall,Scaly-breasted Munia,4,No,Estrildids
2023-11-15,Fall,Selasphorus sp.,1,No,Hummingbirds
2023-11-15,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
2023-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-11-15,Fall,California Towhee,1,No,New World Sparrows
2023-11-15,Fall,Tropical Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,Song Sparrow,2,No,New World Sparrows
2023-11-15,Fall,White-crowned Sparrow,2,No,New World Sparrows
2023-11-15,Fall,Mallard,3,No,Waterfowl
2023-11-15,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-11-15,Fall,White-crowned Sparrow,4,No,New World Sparrows
2023-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,Ruby-crowned Kinglet,1,No,Kinglets
2023-11-15,Fall,Least Sandpiper,6,No,Shorebirds
2023-11-15,Fall,Western Sandpiper,1,No,Shorebirds
2023-11-15,Fall,European Starling,28,No,Starlings and Mynas
2023-11-15,Fall,White-crowned Sparrow,3,No,New World Sparrows
2023-11-15,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,Least Sandpiper,10,No,Shorebirds
2023-11-15,Fall,Rock Pigeon (Feral Pigeon),10,No,Pigeons and Doves
2023-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Turkey Vulture,1,Yes,"Vultures, Hawks, and Allies"
2023-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-11-15,Fall,California Towhee,1,No,New World Sparrows
2023-11-15,Fall,Common Yellowthroat,1,No,Wood-Warblers
2023-11-15,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
2023-11-15,Fall,California Towhee,1,No,New World Sparrows
2023-11-15,Fall,Song Sparrow,1,No,New World Sparrows
2023-11-15,Fall,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-11-15,Fall,Western Bluebird,2,Yes,Thrushes
2023-11-15,Fall,Eurasian Collared-Dove,2,No,Pigeons and Doves
2023-11-15,Fall,Western Bluebird,3,No,Thrushes
2023-12-04,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2023-12-04,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Black-necked Stilt,1,Yes,Shorebirds
2023-12-04,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-12-04,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2023-12-04,Winter,Anna's Hummingbird,1,No,Hummingbirds
2023-12-04,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-12-04,Winter,Mourning Dove,1,No,Pigeons and Doves
2023-12-04,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2023-12-04,Winter,Savannah Sparrow,1,No,New World Sparrows
2023-12-04,Winter,White-crowned Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2023-12-04,Winter,Killdeer,2,No,Shorebirds
2023-12-04,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Savannah Sparrow,1,No,New World Sparrows
2023-12-04,Winter,American Pipit,4,No,Wagtails and Pipits
2023-12-04,Winter,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
2023-12-04,Winter,White-crowned Sparrow,11,No,New World Sparrows
2023-12-04,Winter,California Towhee,1,No,New World Sparrows
2023-12-04,Winter,American Pipit,1,No,Wagtails and Pipits
2023-12-04,Winter,Savannah Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Savannah Sparrow,18,No,New World Sparrows
2023-12-04,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2023-12-04,Winter,Western Meadowlark,7,No,Blackbirds
2023-12-04,Winter,American Pipit,7,No,Wagtails and Pipits
2023-12-04,Winter,Canada Goose,1,Yes,Waterfowl
2023-12-04,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-12-04,Winter,Canada Goose,2,Yes,Waterfowl
2023-12-04,Winter,White-crowned Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
2023-12-04,Winter,American Pipit,3,No,Wagtails and Pipits
2023-12-04,Winter,Savannah Sparrow,2,No,New World Sparrows
2023-12-04,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Least Sandpiper,3,Yes,Shorebirds
2023-12-04,Winter,Common Yellowthroat,2,No,Wood-Warblers
2023-12-04,Winter,Bewick's Wren,1,No,Wrens
2023-12-04,Winter,Least Sandpiper,3,Yes,Shorebirds
2023-12-04,Winter,White-crowned Sparrow,3,No,New World Sparrows
2023-12-04,Winter,Song Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Song Sparrow,1,No,New World Sparrows
2023-12-04,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-12-04,Winter,California Towhee,1,No,New World Sparrows
2023-12-04,Winter,Song Sparrow,1,No,New World Sparrows
2023-12-04,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2023-12-04,Winter,White-crowned Sparrow,4,No,New World Sparrows
2023-12-04,Winter,White-crowned Sparrow,2,No,New World Sparrows
2023-12-04,Winter,Common Yellowthroat,1,No,Wood-Warblers
2023-12-04,Winter,American Pipit,1,No,Wagtails and Pipits
2023-12-04,Winter,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
2023-12-04,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Song Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Song Sparrow,2,No,New World Sparrows
2023-12-04,Winter,Scaly-breasted Munia,2,No,Estrildids
2023-12-04,Winter,Song Sparrow,2,No,New World Sparrows
2023-12-04,Winter,White-crowned Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Red-breasted Nuthatch,2,No,Nuthatches
2023-12-04,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2023-12-04,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Common Yellowthroat,2,No,Wood-Warblers
2023-12-04,Winter,Song Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2023-12-04,Winter,Canada Goose,4,No,Waterfowl
2023-12-04,Winter,Greater White-fronted Goose,2,No,Waterfowl
2023-12-04,Winter,Ruby-crowned Kinglet,2,No,Kinglets
2023-12-04,Winter,Anna's Hummingbird,1,No,Hummingbirds
2023-12-04,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-12-04,Winter,Canada Goose,8,No,Waterfowl
2023-12-04,Winter,Canada Goose,18,No,Waterfowl
2023-12-04,Winter,Sora,1,No,"Rails, Gallinules, and Allies"
2023-12-04,Winter,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
2023-12-04,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2023-12-04,Winter,Black-necked Stilt,1,No,Shorebirds
2023-12-04,Winter,White-crowned Sparrow,3,No,New World Sparrows
2023-12-04,Winter,Song Sparrow,1,No,New World Sparrows
2023-12-04,Winter,House Finch,50,No,"Finches, Euphonias, and Allies"
2023-12-04,Winter,Killdeer,1,No,Shorebirds
2023-12-04,Winter,Killdeer,26,No,Shorebirds
2023-12-04,Winter,White-crowned Sparrow,12,No,New World Sparrows
2023-12-04,Winter,Least Sandpiper,10,No,Shorebirds
2023-12-04,Winter,California Towhee,1,No,New World Sparrows
2023-12-04,Winter,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,American Crow,11,No,"Jays, Magpies, Crows, and Ravens"
2023-12-04,Winter,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
2023-12-04,Winter,Song Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Song Sparrow,2,No,New World Sparrows
2023-12-04,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2023-12-04,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Orange-crowned Warbler,1,No,Wood-Warblers
2023-12-04,Winter,California Towhee,1,No,New World Sparrows
2023-12-04,Winter,Scaly-breasted Munia,6,No,Estrildids
2023-12-04,Winter,Song Sparrow,3,No,New World Sparrows
2023-12-04,Winter,Blue-gray Gnatcatcher,4,No,Gnatcatchers
2023-12-04,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
2023-12-04,Winter,Canada Goose,2,No,Waterfowl
2023-12-04,Winter,White-crowned Sparrow,4,No,New World Sparrows
2023-12-04,Winter,White-crowned Sparrow,5,No,New World Sparrows
2023-12-04,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
2023-12-04,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Common Yellowthroat,1,No,Wood-Warblers
2023-12-04,Winter,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
2023-12-04,Winter,Song Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Song Sparrow,2,No,New World Sparrows
2023-12-04,Winter,White-crowned Sparrow,1,No,New World Sparrows
2023-12-04,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-12-04,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Barn Swallow,1,No,Martins and Swallows
2023-12-04,Winter,White-crowned Sparrow,2,No,New World Sparrows
2023-12-04,Winter,White-crowned Sparrow,2,No,New World Sparrows
2023-12-04,Winter,Double-crested Cormorant,2,No,Cormorants and Anhingas
2023-12-04,Winter,House Finch,3,No,"Finches, Euphonias, and Allies"
2023-12-04,Winter,Killdeer,1,No,Shorebirds
2023-12-04,Winter,Greater Yellowlegs,1,No,Shorebirds
2023-12-04,Winter,Anna's Hummingbird,1,No,Hummingbirds
2023-12-04,Winter,Least Sandpiper,8,No,Shorebirds
2023-12-04,Winter,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
2023-12-04,Winter,Mallard,6,No,Waterfowl
2023-12-04,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-12-04,Winter,White-crowned Sparrow,2,No,New World Sparrows
2023-12-04,Winter,House Finch,5,No,"Finches, Euphonias, and Allies"
2023-12-04,Winter,California Towhee,1,No,New World Sparrows
2023-12-04,Winter,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2023-12-04,Winter,Anna's Hummingbird,2,No,Hummingbirds
2023-12-04,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
2023-12-04,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-12-04,Winter,Northern Mockingbird,2,No,"Catbirds, Mockingbirds, and Thrashers"
2024-01-18,Winter,American Coot,8,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,Greater Yellowlegs,1,No,Shorebirds
2024-01-18,Winter,Canada Goose,14,No,Waterfowl
2024-01-18,Winter,Ruddy Duck,3,No,Waterfowl
2024-01-18,Winter,Bufflehead,3,No,Waterfowl
2024-01-18,Winter,Canada Goose,19,No,Waterfowl
2024-01-18,Winter,Mew Gull,4,No,"Gulls, Terns, and Skimmers"
2024-01-18,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2024-01-18,Winter,Western Gull,14,No,"Gulls, Terns, and Skimmers"
2024-01-18,Winter,Black-necked Stilt,5,No,Shorebirds
2024-01-18,Winter,Mallard,3,No,Waterfowl
2024-01-18,Winter,California Towhee,2,No,New World Sparrows
2024-01-18,Winter,White-crowned Sparrow,1,No,New World Sparrows
2024-01-18,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2024-01-18,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
2024-01-18,Winter,Common Yellowthroat,2,No,Wood-Warblers
2024-01-18,Winter,Song Sparrow,1,No,New World Sparrows
2024-01-18,Winter,White-crowned Sparrow,10,No,New World Sparrows
2024-01-18,Winter,Song Sparrow,1,No,New World Sparrows
2024-01-18,Winter,Song Sparrow,4,No,New World Sparrows
2024-01-18,Winter,Northern Shoveler,2,No,Waterfowl
2024-01-18,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,American Coot,9,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Mallard,5,No,Waterfowl
2024-01-18,Winter,Northern Shoveler,1,No,Waterfowl
2024-01-18,Winter,Gadwall,8,No,Waterfowl
2024-01-18,Winter,American Coot,13,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Song Sparrow,2,No,New World Sparrows
2024-01-18,Winter,American Coot,7,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Greater Yellowlegs,1,No,Shorebirds
2024-01-18,Winter,Pied-billed Grebe,1,No,Grebes
2024-01-18,Winter,American Coot,10,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Ring-necked Duck,3,No,Waterfowl
2024-01-18,Winter,Gadwall,15,No,Waterfowl
2024-01-18,Winter,Mallard,5,No,Waterfowl
2024-01-18,Winter,Ruddy Duck,6,No,Waterfowl
2024-01-18,Winter,Northern Shoveler,1,No,Waterfowl
2024-01-18,Winter,Lesser Yellowlegs,1,No,Shorebirds
2024-01-18,Winter,American Coot,7,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Mallard,2,No,Waterfowl
2024-01-18,Winter,American Wigeon,2,No,Waterfowl
2024-01-18,Winter,Northern Shoveler,2,No,Waterfowl
2024-01-18,Winter,Killdeer,2,No,Shorebirds
2024-01-18,Winter,Least Sandpiper,2,No,Shorebirds
2024-01-18,Winter,Song Sparrow,2,No,New World Sparrows
2024-01-18,Winter,Savannah Sparrow (Belding's),1,No,New World Sparrows
2024-01-18,Winter,American Coot,14,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Acorn Woodpecker,2,No,Woodpeckers
2024-01-18,Winter,Black-necked Stilt,5,Yes,Shorebirds
2024-01-18,Winter,Northern Shoveler,4,No,Waterfowl
2024-01-18,Winter,American Wigeon,2,No,Waterfowl
2024-01-18,Winter,Mallard,6,No,Waterfowl
2024-01-18,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,White-crowned Sparrow,1,No,New World Sparrows
2024-01-18,Winter,California Towhee,1,No,New World Sparrows
2024-01-18,Winter,Yellow-rumped Warbler,5,No,Wood-Warblers
2024-01-18,Winter,White-crowned Sparrow,5,No,New World Sparrows
2024-01-18,Winter,Song Sparrow,1,No,New World Sparrows
2024-01-18,Winter,Common Yellowthroat,1,No,Wood-Warblers
2024-01-18,Winter,Mallard,2,No,Waterfowl
2024-01-18,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2024-01-18,Winter,Northern Shoveler,1,No,Waterfowl
2024-01-18,Winter,Lincoln's Sparrow,1,No,New World Sparrows
2024-01-18,Winter,Mallard,2,No,Waterfowl
2024-01-18,Winter,Song Sparrow,1,No,New World Sparrows
2024-01-18,Winter,Mallard,2,No,Waterfowl
2024-01-18,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
2024-01-18,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,Bushtit,20,No,Penduline-Tits and Long-tailed Tits
2024-01-18,Winter,Anna's Hummingbird,1,No,Hummingbirds
2024-01-18,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
2024-01-18,Winter,Mourning Dove,1,No,Pigeons and Doves
2024-01-18,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2024-01-18,Winter,Common Yellowthroat,1,No,Wood-Warblers
2024-01-18,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2024-01-18,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,Turkey Vulture,6,No,"Vultures, Hawks, and Allies"
2024-01-18,Winter,California Towhee,1,No,New World Sparrows
2024-01-18,Winter,White-crowned Sparrow,1,No,New World Sparrows
2024-01-18,Winter,Song Sparrow,1,No,New World Sparrows
2024-01-18,Winter,Song Sparrow,1,No,New World Sparrows
2024-01-18,Winter,Redhead,2,No,Waterfowl
2024-01-18,Winter,Gadwall,6,No,Waterfowl
2024-01-18,Winter,Anna's Hummingbird,1,No,Hummingbirds
2024-01-18,Winter,Ruddy Duck,3,No,Waterfowl
2024-01-18,Winter,Anna's Hummingbird,1,No,Hummingbirds
2024-01-18,Winter,American Wigeon,4,No,Waterfowl
2024-01-18,Winter,American Coot,5,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Common Yellowthroat,1,No,Wood-Warblers
2024-01-18,Winter,Snow Goose,1,No,Waterfowl
2024-01-18,Winter,Canada Goose,11,No,Waterfowl
2024-01-18,Winter,Mallard,2,No,Waterfowl
2024-01-18,Winter,Greater Yellowlegs,2,No,Shorebirds
2024-01-18,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,Black-necked Stilt,1,No,Shorebirds
2024-01-18,Winter,American Coot,4,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Gadwall,2,No,Waterfowl
2024-01-18,Winter,House Finch,6,No,"Finches, Euphonias, and Allies"
2024-01-18,Winter,Great Blue Heron,1,Yes,"Herons, Ibis, and Allies"
2024-01-18,Winter,Anna's Hummingbird,1,No,Hummingbirds
2024-01-18,Winter,Green-winged Teal,3,No,Waterfowl
2024-01-18,Winter,Gadwall,9,No,Waterfowl
2024-01-18,Winter,Northern Shoveler,2,No,Waterfowl
2024-01-18,Winter,Ruddy Duck,2,No,Waterfowl
2024-01-18,Winter,Mallard,8,No,Waterfowl
2024-01-18,Winter,American Coot,6,No,"Rails, Gallinules, and Allies"
2024-01-18,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2024-01-18,Winter,Belted Kingfisher,1,No,Kingfishers
2024-02-26,Winter,Hooded Merganser,2,No,Waterfowl
2024-02-26,Winter,Semipalmated Plover,49,No,Shorebirds
2024-02-26,Winter,Mallard,2,No,Waterfowl
2024-02-26,Winter,Double-crested Cormorant,1,No,Cormorants and Anhingas
2024-02-26,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2024-02-26,Winter,Double-crested Cormorant,1,No,Cormorants and Anhingas
2024-02-26,Winter,California Thrasher,2,No,"Catbirds, Mockingbirds, and Thrashers"
2024-02-26,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2024-02-26,Winter,Song Sparrow,1,No,New World Sparrows
2024-02-26,Winter,White-crowned Sparrow,4,No,New World Sparrows
2024-02-26,Winter,Ring-billed Gull,43,No,"Gulls, Terns, and Skimmers"
2024-02-26,Winter,California Gull,1,No,"Gulls, Terns, and Skimmers"
2024-02-26,Winter,Common Yellowthroat,2,No,Wood-Warblers
2024-02-26,Winter,White-crowned Sparrow,5,No,New World Sparrows
2024-02-26,Winter,California Towhee,2,No,New World Sparrows
2024-02-26,Winter,Killdeer,25,No,Shorebirds
2024-02-26,Winter,California Towhee,1,No,New World Sparrows
2024-02-26,Winter,Song Sparrow,2,No,New World Sparrows
2024-02-26,Winter,California Towhee,1,No,New World Sparrows
2024-02-26,Winter,Mew Gull,7,No,"Gulls, Terns, and Skimmers"
2024-02-26,Winter,Semipalmated Plover,9,No,Shorebirds
2024-02-26,Winter,Least Sandpiper,3,No,Shorebirds
2024-02-26,Winter,Western Gull,6,No,"Gulls, Terns, and Skimmers"
2024-02-26,Winter,Ring-billed Gull,6,No,"Gulls, Terns, and Skimmers"
2024-02-26,Winter,Mew Gull,3,No,"Gulls, Terns, and Skimmers"
